date,midday_gcc,lon,lat,site,roi
2016-12-05,0.32347,-83.943113,35.632529,smokylook,smokylook_DB_3000
2016-12-06,0.32268,-83.943113,35.632529,smokylook,smokylook_DB_3000
2016-12-07,0.31163,-83.943113,35.632529,smokylook,smokylook_DB_3000
2016-12-08,0.31476,-83.943113,35.632529,smokylook,smokylook_DB_3000
2016-12-09,0.31287,-83.943113,35.632529,smokylook,smokylook_DB_3000
2016-12-10,0.3133,-83.943113,35.632529,smokylook,smokylook_DB_3000
2016-12-11,0.31655,-83.943113,35.632529,smokylook,smokylook_DB_3000
2016-12-12,0.32364,-83.943113,35.632529,smokylook,smokylook_DB_3000
2016-12-13,NA,-83.943113,35.632529,smokylook,smokylook_DB_3000
2016-12-14,0.32119,-83.943113,35.632529,smokylook,smokylook_DB_3000
2016-12-15,NA,-83.943113,35.632529,smokylook,smokylook_DB_3000
2016-12-16,0.31659,-83.943113,35.632529,smokylook,smokylook_DB_3000
2016-12-17,NA,-83.943113,35.632529,smokylook,smokylook_DB_3000
2016-12-18,NA,-83.943113,35.632529,smokylook,smokylook_DB_3000
2016-12-19,0.31974,-83.943113,35.632529,smokylook,smokylook_DB_3000
2016-12-20,0.32111,-83.943113,35.632529,smokylook,smokylook_DB_3000
2016-12-21,0.31983,-83.943113,35.632529,smokylook,smokylook_DB_3000
2016-12-22,0.31907,-83.943113,35.632529,smokylook,smokylook_DB_3000
2016-12-23,0.31978,-83.943113,35.632529,smokylook,smokylook_DB_3000
2016-12-24,0.32864,-83.943113,35.632529,smokylook,smokylook_DB_3000
2016-12-25,0.31711,-83.943113,35.632529,smokylook,smokylook_DB_3000
2016-12-26,0.324,-83.943113,35.632529,smokylook,smokylook_DB_3000
2016-12-27,0.32492,-83.943113,35.632529,smokylook,smokylook_DB_3000
2016-12-28,0.31159,-83.943113,35.632529,smokylook,smokylook_DB_3000
2016-12-29,0.31362,-83.943113,35.632529,smokylook,smokylook_DB_3000
2016-12-30,0.31446,-83.943113,35.632529,smokylook,smokylook_DB_3000
2016-12-31,0.31225,-83.943113,35.632529,smokylook,smokylook_DB_3000
2017-01-01,NA,-83.943113,35.632529,smokylook,smokylook_DB_3000
2017-01-02,0.31199,-83.943113,35.632529,smokylook,smokylook_DB_3000
2017-01-03,0.32587,-83.943113,35.632529,smokylook,smokylook_DB_3000
2017-01-04,0.32294,-83.943113,35.632529,smokylook,smokylook_DB_3000
2017-01-05,NA,-83.943113,35.632529,smokylook,smokylook_DB_3000
2017-01-06,0.32394,-83.943113,35.632529,smokylook,smokylook_DB_3000
2017-01-07,0.32309,-83.943113,35.632529,smokylook,smokylook_DB_3000
2017-01-08,0.32301,-83.943113,35.632529,smokylook,smokylook_DB_3000
2017-01-09,0.32249,-83.943113,35.632529,smokylook,smokylook_DB_3000
2017-01-10,0.32307,-83.943113,35.632529,smokylook,smokylook_DB_3000
2017-01-11,0.31499,-83.943113,35.632529,smokylook,smokylook_DB_3000
2017-01-12,NA,-83.943113,35.632529,smokylook,smokylook_DB_3000
2017-01-13,0.3251,-83.943113,35.632529,smokylook,smokylook_DB_3000
2017-01-14,0.31518,-83.943113,35.632529,smokylook,smokylook_DB_3000
2017-01-15,0.32014,-83.943113,35.632529,smokylook,smokylook_DB_3000
2017-01-16,0.30511,-83.943113,35.632529,smokylook,smokylook_DB_3000
2017-01-17,0.31248,-83.943113,35.632529,smokylook,smokylook_DB_3000
2017-01-18,0.31911,-83.943113,35.632529,smokylook,smokylook_DB_3000
2017-01-19,0.31402,-83.943113,35.632529,smokylook,smokylook_DB_3000
2017-01-20,0.31952,-83.943113,35.632529,smokylook,smokylook_DB_3000
2017-01-21,0.3306,-83.943113,35.632529,smokylook,smokylook_DB_3000
2017-01-22,0.36646,-83.943113,35.632529,smokylook,smokylook_DB_3000
2017-01-23,0.32486,-83.943113,35.632529,smokylook,smokylook_DB_3000
2017-01-24,0.32327,-83.943113,35.632529,smokylook,smokylook_DB_3000
2017-01-25,0.31605,-83.943113,35.632529,smokylook,smokylook_DB_3000
2017-01-26,0.31771,-83.943113,35.632529,smokylook,smokylook_DB_3000
2017-01-27,NA,-83.943113,35.632529,smokylook,smokylook_DB_3000
2017-01-28,0.31541,-83.943113,35.632529,smokylook,smokylook_DB_3000
2017-01-29,0.3226,-83.943113,35.632529,smokylook,smokylook_DB_3000
2017-01-30,0.3189,-83.943113,35.632529,smokylook,smokylook_DB_3000
2017-01-31,0.31869,-83.943113,35.632529,smokylook,smokylook_DB_3000
2017-02-01,0.32176,-83.943113,35.632529,smokylook,smokylook_DB_3000
2017-02-02,0.31897,-83.943113,35.632529,smokylook,smokylook_DB_3000
2017-02-03,0.30899,-83.943113,35.632529,smokylook,smokylook_DB_3000
2017-02-04,0.31874,-83.943113,35.632529,smokylook,smokylook_DB_3000
2017-02-05,0.31408,-83.943113,35.632529,smokylook,smokylook_DB_3000
2017-02-06,0.31786,-83.943113,35.632529,smokylook,smokylook_DB_3000
2017-02-07,0.316,-83.943113,35.632529,smokylook,smokylook_DB_3000
2017-02-08,0.3167,-83.943113,35.632529,smokylook,smokylook_DB_3000
2017-02-09,0.32197,-83.943113,35.632529,smokylook,smokylook_DB_3000
2017-02-10,0.31871,-83.943113,35.632529,smokylook,smokylook_DB_3000
2017-02-11,0.32933,-83.943113,35.632529,smokylook,smokylook_DB_3000
2017-02-12,0.32038,-83.943113,35.632529,smokylook,smokylook_DB_3000
2017-02-13,0.31591,-83.943113,35.632529,smokylook,smokylook_DB_3000
2017-02-14,0.3202,-83.943113,35.632529,smokylook,smokylook_DB_3000
2017-02-15,0.31585,-83.943113,35.632529,smokylook,smokylook_DB_3000
2017-02-16,0.31287,-83.943113,35.632529,smokylook,smokylook_DB_3000
2017-02-17,0.31778,-83.943113,35.632529,smokylook,smokylook_DB_3000
2017-02-18,0.32479,-83.943113,35.632529,smokylook,smokylook_DB_3000
2017-02-19,0.32343,-83.943113,35.632529,smokylook,smokylook_DB_3000
2017-02-20,0.32129,-83.943113,35.632529,smokylook,smokylook_DB_3000
2017-02-21,NA,-83.943113,35.632529,smokylook,smokylook_DB_3000
2017-02-22,0.32118,-83.943113,35.632529,smokylook,smokylook_DB_3000
2017-02-23,0.32575,-83.943113,35.632529,smokylook,smokylook_DB_3000
2017-02-24,0.31783,-83.943113,35.632529,smokylook,smokylook_DB_3000
2017-02-25,0.31841,-83.943113,35.632529,smokylook,smokylook_DB_3000
2017-02-26,0.31374,-83.943113,35.632529,smokylook,smokylook_DB_3000
2017-02-27,0.30889,-83.943113,35.632529,smokylook,smokylook_DB_3000
2017-02-28,0.315,-83.943113,35.632529,smokylook,smokylook_DB_3000
2017-03-01,0.31495,-83.943113,35.632529,smokylook,smokylook_DB_3000
2017-03-02,0.31446,-83.943113,35.632529,smokylook,smokylook_DB_3000
2017-03-03,0.31649,-83.943113,35.632529,smokylook,smokylook_DB_3000
2017-03-04,0.3162,-83.943113,35.632529,smokylook,smokylook_DB_3000
2017-03-05,0.32128,-83.943113,35.632529,smokylook,smokylook_DB_3000
2017-03-06,0.31413,-83.943113,35.632529,smokylook,smokylook_DB_3000
2017-03-07,0.32732,-83.943113,35.632529,smokylook,smokylook_DB_3000
2017-03-08,0.31516,-83.943113,35.632529,smokylook,smokylook_DB_3000
2017-03-09,0.32055,-83.943113,35.632529,smokylook,smokylook_DB_3000
2017-03-10,0.36646,-83.943113,35.632529,smokylook,smokylook_DB_3000
2017-03-11,0.31942,-83.943113,35.632529,smokylook,smokylook_DB_3000
2017-03-12,0.31275,-83.943113,35.632529,smokylook,smokylook_DB_3000
2017-03-13,0.31328,-83.943113,35.632529,smokylook,smokylook_DB_3000
2017-03-14,0.32466,-83.943113,35.632529,smokylook,smokylook_DB_3000
2017-03-15,0.32155,-83.943113,35.632529,smokylook,smokylook_DB_3000
2017-03-16,0.31626,-83.943113,35.632529,smokylook,smokylook_DB_3000
2017-03-17,0.32059,-83.943113,35.632529,smokylook,smokylook_DB_3000
2017-03-18,0.3225,-83.943113,35.632529,smokylook,smokylook_DB_3000
2017-03-19,0.31474,-83.943113,35.632529,smokylook,smokylook_DB_3000
2017-03-20,0.31448,-83.943113,35.632529,smokylook,smokylook_DB_3000
2017-03-21,0.32411,-83.943113,35.632529,smokylook,smokylook_DB_3000
2017-03-22,0.36646,-83.943113,35.632529,smokylook,smokylook_DB_3000
2017-03-23,0.31817,-83.943113,35.632529,smokylook,smokylook_DB_3000
2017-03-24,0.3201,-83.943113,35.632529,smokylook,smokylook_DB_3000
2017-03-25,0.31674,-83.943113,35.632529,smokylook,smokylook_DB_3000
2017-03-26,0.32489,-83.943113,35.632529,smokylook,smokylook_DB_3000
2017-03-27,0.31998,-83.943113,35.632529,smokylook,smokylook_DB_3000
2017-03-28,0.32264,-83.943113,35.632529,smokylook,smokylook_DB_3000
2017-03-29,0.31865,-83.943113,35.632529,smokylook,smokylook_DB_3000
2017-03-30,0.31448,-83.943113,35.632529,smokylook,smokylook_DB_3000
2017-03-31,0.32454,-83.943113,35.632529,smokylook,smokylook_DB_3000
2017-04-01,0.3171,-83.943113,35.632529,smokylook,smokylook_DB_3000
2017-04-02,0.32362,-83.943113,35.632529,smokylook,smokylook_DB_3000
2017-04-03,0.32336,-83.943113,35.632529,smokylook,smokylook_DB_3000
2017-04-04,0.31914,-83.943113,35.632529,smokylook,smokylook_DB_3000
2017-04-05,0.31308,-83.943113,35.632529,smokylook,smokylook_DB_3000
2017-04-06,0.32536,-83.943113,35.632529,smokylook,smokylook_DB_3000
2017-04-07,0.31913,-83.943113,35.632529,smokylook,smokylook_DB_3000
2017-04-08,0.31632,-83.943113,35.632529,smokylook,smokylook_DB_3000
2017-04-09,0.32081,-83.943113,35.632529,smokylook,smokylook_DB_3000
2017-04-10,0.32127,-83.943113,35.632529,smokylook,smokylook_DB_3000
2017-04-11,0.32313,-83.943113,35.632529,smokylook,smokylook_DB_3000
2017-04-12,0.32271,-83.943113,35.632529,smokylook,smokylook_DB_3000
2017-04-13,0.32667,-83.943113,35.632529,smokylook,smokylook_DB_3000
2017-04-14,0.32868000000000003,-83.943113,35.632529,smokylook,smokylook_DB_3000
2017-04-15,0.32837,-83.943113,35.632529,smokylook,smokylook_DB_3000
2017-04-16,0.33658,-83.943113,35.632529,smokylook,smokylook_DB_3000
2017-04-17,0.34203,-83.943113,35.632529,smokylook,smokylook_DB_3000
2017-04-18,0.32657,-83.943113,35.632529,smokylook,smokylook_DB_3000
2017-04-19,0.3481,-83.943113,35.632529,smokylook,smokylook_DB_3000
2017-04-20,0.35008,-83.943113,35.632529,smokylook,smokylook_DB_3000
2017-04-21,0.35285,-83.943113,35.632529,smokylook,smokylook_DB_3000
2017-04-22,0.36452,-83.943113,35.632529,smokylook,smokylook_DB_3000
2017-04-23,0.37333,-83.943113,35.632529,smokylook,smokylook_DB_3000
2017-04-24,0.33045,-83.943113,35.632529,smokylook,smokylook_DB_3000
2017-04-25,0.37505,-83.943113,35.632529,smokylook,smokylook_DB_3000
2017-04-26,0.38904,-83.943113,35.632529,smokylook,smokylook_DB_3000
2017-04-27,0.39532,-83.943113,35.632529,smokylook,smokylook_DB_3000
2017-04-28,0.36646,-83.943113,35.632529,smokylook,smokylook_DB_3000
2017-04-29,0.4309,-83.943113,35.632529,smokylook,smokylook_DB_3000
2017-04-30,0.44513,-83.943113,35.632529,smokylook,smokylook_DB_3000
2017-05-01,0.35557,-83.943113,35.632529,smokylook,smokylook_DB_3000
2017-05-02,0.45825,-83.943113,35.632529,smokylook,smokylook_DB_3000
2017-05-03,0.45836,-83.943113,35.632529,smokylook,smokylook_DB_3000
2017-05-04,NA,-83.943113,35.632529,smokylook,smokylook_DB_3000
2017-05-05,0.45739,-83.943113,35.632529,smokylook,smokylook_DB_3000
2017-05-06,0.34089,-83.943113,35.632529,smokylook,smokylook_DB_3000
2017-05-07,0.45912,-83.943113,35.632529,smokylook,smokylook_DB_3000
2017-05-08,0.46623,-83.943113,35.632529,smokylook,smokylook_DB_3000
2017-05-09,0.47657,-83.943113,35.632529,smokylook,smokylook_DB_3000
2017-05-10,0.48209,-83.943113,35.632529,smokylook,smokylook_DB_3000
2017-05-11,0.46442,-83.943113,35.632529,smokylook,smokylook_DB_3000
2017-05-12,0.33542,-83.943113,35.632529,smokylook,smokylook_DB_3000
2017-05-13,0.34381,-83.943113,35.632529,smokylook,smokylook_DB_3000
2017-05-14,0.49274,-83.943113,35.632529,smokylook,smokylook_DB_3000
2017-05-15,0.49961,-83.943113,35.632529,smokylook,smokylook_DB_3000
2017-05-16,0.50362,-83.943113,35.632529,smokylook,smokylook_DB_3000
2017-05-17,0.48943,-83.943113,35.632529,smokylook,smokylook_DB_3000
2017-05-18,0.47031,-83.943113,35.632529,smokylook,smokylook_DB_3000
2017-05-19,0.48215,-83.943113,35.632529,smokylook,smokylook_DB_3000
2017-05-20,0.4789,-83.943113,35.632529,smokylook,smokylook_DB_3000
2017-05-21,0.33531,-83.943113,35.632529,smokylook,smokylook_DB_3000
2017-05-22,0.33048,-83.943113,35.632529,smokylook,smokylook_DB_3000
2017-05-23,0.3297,-83.943113,35.632529,smokylook,smokylook_DB_3000
2017-05-24,0.33679,-83.943113,35.632529,smokylook,smokylook_DB_3000
2017-05-25,0.34168,-83.943113,35.632529,smokylook,smokylook_DB_3000
2017-05-26,0.47615,-83.943113,35.632529,smokylook,smokylook_DB_3000
2017-05-27,NA,-83.943113,35.632529,smokylook,smokylook_DB_3000
2017-05-28,0.33096,-83.943113,35.632529,smokylook,smokylook_DB_3000
2017-05-29,0.34926,-83.943113,35.632529,smokylook,smokylook_DB_3000
2017-05-30,0.33588,-83.943113,35.632529,smokylook,smokylook_DB_3000
2017-05-31,0.46051,-83.943113,35.632529,smokylook,smokylook_DB_3000
2017-06-01,NA,-83.943113,35.632529,smokylook,smokylook_DB_3000
2017-06-02,0.46286,-83.943113,35.632529,smokylook,smokylook_DB_3000
2017-06-03,0.46181,-83.943113,35.632529,smokylook,smokylook_DB_3000
2017-06-04,0.41178,-83.943113,35.632529,smokylook,smokylook_DB_3000
2017-06-05,0.33086,-83.943113,35.632529,smokylook,smokylook_DB_3000
2017-06-06,0.35159,-83.943113,35.632529,smokylook,smokylook_DB_3000
2017-06-07,0.45717,-83.943113,35.632529,smokylook,smokylook_DB_3000
2017-06-08,0.45529,-83.943113,35.632529,smokylook,smokylook_DB_3000
2017-06-09,0.44969,-83.943113,35.632529,smokylook,smokylook_DB_3000
2017-06-10,0.44542,-83.943113,35.632529,smokylook,smokylook_DB_3000
2017-06-11,0.4527,-83.943113,35.632529,smokylook,smokylook_DB_3000
2017-06-12,0.4473,-83.943113,35.632529,smokylook,smokylook_DB_3000
2017-06-13,0.45143,-83.943113,35.632529,smokylook,smokylook_DB_3000
2017-06-14,0.44763,-83.943113,35.632529,smokylook,smokylook_DB_3000
2017-06-15,0.43964,-83.943113,35.632529,smokylook,smokylook_DB_3000
2017-06-16,0.36755,-83.943113,35.632529,smokylook,smokylook_DB_3000
2017-06-17,0.45614,-83.943113,35.632529,smokylook,smokylook_DB_3000
2017-06-18,0.447,-83.943113,35.632529,smokylook,smokylook_DB_3000
2017-06-19,0.33369,-83.943113,35.632529,smokylook,smokylook_DB_3000
2017-06-20,0.42037,-83.943113,35.632529,smokylook,smokylook_DB_3000
2017-06-21,0.45119,-83.943113,35.632529,smokylook,smokylook_DB_3000
2017-06-22,NA,-83.943113,35.632529,smokylook,smokylook_DB_3000
2017-06-23,NA,-83.943113,35.632529,smokylook,smokylook_DB_3000
2017-06-24,0.44375,-83.943113,35.632529,smokylook,smokylook_DB_3000
2017-06-25,0.44895,-83.943113,35.632529,smokylook,smokylook_DB_3000
2017-06-26,0.37105,-83.943113,35.632529,smokylook,smokylook_DB_3000
2017-06-27,0.44921,-83.943113,35.632529,smokylook,smokylook_DB_3000
2017-06-28,0.44604,-83.943113,35.632529,smokylook,smokylook_DB_3000
2017-06-29,0.43488,-83.943113,35.632529,smokylook,smokylook_DB_3000
2017-06-30,0.43606,-83.943113,35.632529,smokylook,smokylook_DB_3000
2017-07-01,0.44378,-83.943113,35.632529,smokylook,smokylook_DB_3000
2017-07-02,NA,-83.943113,35.632529,smokylook,smokylook_DB_3000
2017-07-03,NA,-83.943113,35.632529,smokylook,smokylook_DB_3000
2017-07-04,0.4473,-83.943113,35.632529,smokylook,smokylook_DB_3000
2017-07-05,0.44705,-83.943113,35.632529,smokylook,smokylook_DB_3000
2017-07-06,0.44081,-83.943113,35.632529,smokylook,smokylook_DB_3000
2017-07-07,0.334,-83.943113,35.632529,smokylook,smokylook_DB_3000
2017-07-08,0.44076,-83.943113,35.632529,smokylook,smokylook_DB_3000
2017-07-09,0.45002,-83.943113,35.632529,smokylook,smokylook_DB_3000
2017-07-10,0.45009,-83.943113,35.632529,smokylook,smokylook_DB_3000
2017-07-11,0.45196,-83.943113,35.632529,smokylook,smokylook_DB_3000
2017-07-12,0.45147,-83.943113,35.632529,smokylook,smokylook_DB_3000
2017-07-13,0.4485,-83.943113,35.632529,smokylook,smokylook_DB_3000
2017-07-14,0.44667,-83.943113,35.632529,smokylook,smokylook_DB_3000
2017-07-15,0.33747,-83.943113,35.632529,smokylook,smokylook_DB_3000
2017-07-16,0.44732,-83.943113,35.632529,smokylook,smokylook_DB_3000
2017-07-17,0.44791,-83.943113,35.632529,smokylook,smokylook_DB_3000
2017-07-18,0.44789,-83.943113,35.632529,smokylook,smokylook_DB_3000
2017-07-19,0.44932,-83.943113,35.632529,smokylook,smokylook_DB_3000
2017-07-20,0.44944,-83.943113,35.632529,smokylook,smokylook_DB_3000
2017-07-21,0.43549,-83.943113,35.632529,smokylook,smokylook_DB_3000
2017-07-22,0.40517,-83.943113,35.632529,smokylook,smokylook_DB_3000
2017-07-23,0.36646,-83.943113,35.632529,smokylook,smokylook_DB_3000
2017-07-24,0.44647,-83.943113,35.632529,smokylook,smokylook_DB_3000
2017-07-25,0.45158,-83.943113,35.632529,smokylook,smokylook_DB_3000
2017-07-26,0.44807,-83.943113,35.632529,smokylook,smokylook_DB_3000
2017-07-27,0.33147,-83.943113,35.632529,smokylook,smokylook_DB_3000
2017-07-28,0.3311,-83.943113,35.632529,smokylook,smokylook_DB_3000
2017-07-29,0.44198,-83.943113,35.632529,smokylook,smokylook_DB_3000
2017-07-30,0.44093,-83.943113,35.632529,smokylook,smokylook_DB_3000
2017-07-31,0.44296,-83.943113,35.632529,smokylook,smokylook_DB_3000
2017-08-01,0.42944,-83.943113,35.632529,smokylook,smokylook_DB_3000
2017-08-02,0.4325,-83.943113,35.632529,smokylook,smokylook_DB_3000
2017-08-03,0.43798,-83.943113,35.632529,smokylook,smokylook_DB_3000
2017-08-04,0.34815,-83.943113,35.632529,smokylook,smokylook_DB_3000
2017-08-05,0.43641,-83.943113,35.632529,smokylook,smokylook_DB_3000
2017-08-06,NA,-83.943113,35.632529,smokylook,smokylook_DB_3000
2017-08-07,0.33838,-83.943113,35.632529,smokylook,smokylook_DB_3000
2017-08-08,0.43502999999999997,-83.943113,35.632529,smokylook,smokylook_DB_3000
2017-08-09,0.43505,-83.943113,35.632529,smokylook,smokylook_DB_3000
2017-08-10,0.33203,-83.943113,35.632529,smokylook,smokylook_DB_3000
2017-08-11,0.40142,-83.943113,35.632529,smokylook,smokylook_DB_3000
2017-08-12,0.4341,-83.943113,35.632529,smokylook,smokylook_DB_3000
2017-08-13,0.33883,-83.943113,35.632529,smokylook,smokylook_DB_3000
2017-08-14,NA,-83.943113,35.632529,smokylook,smokylook_DB_3000
2017-08-15,0.43913,-83.943113,35.632529,smokylook,smokylook_DB_3000
2017-08-16,0.36646,-83.943113,35.632529,smokylook,smokylook_DB_3000
2017-08-17,0.33916,-83.943113,35.632529,smokylook,smokylook_DB_3000
2017-08-18,0.33609,-83.943113,35.632529,smokylook,smokylook_DB_3000
2017-08-19,0.43583,-83.943113,35.632529,smokylook,smokylook_DB_3000
2017-08-20,0.43684,-83.943113,35.632529,smokylook,smokylook_DB_3000
2017-08-21,0.43243,-83.943113,35.632529,smokylook,smokylook_DB_3000
2017-08-22,0.43619,-83.943113,35.632529,smokylook,smokylook_DB_3000
2017-08-23,0.33537,-83.943113,35.632529,smokylook,smokylook_DB_3000
2017-08-24,0.4348,-83.943113,35.632529,smokylook,smokylook_DB_3000
2017-08-25,0.43585,-83.943113,35.632529,smokylook,smokylook_DB_3000
2017-08-26,NA,-83.943113,35.632529,smokylook,smokylook_DB_3000
2017-08-27,NA,-83.943113,35.632529,smokylook,smokylook_DB_3000
2017-08-28,NA,-83.943113,35.632529,smokylook,smokylook_DB_3000
2017-08-29,0.43606,-83.943113,35.632529,smokylook,smokylook_DB_3000
2017-08-30,NA,-83.943113,35.632529,smokylook,smokylook_DB_3000
2017-08-31,0.33174,-83.943113,35.632529,smokylook,smokylook_DB_3000
2017-09-01,0.41152,-83.943113,35.632529,smokylook,smokylook_DB_3000
2017-09-02,NA,-83.943113,35.632529,smokylook,smokylook_DB_3000
2017-09-03,0.42745,-83.943113,35.632529,smokylook,smokylook_DB_3000
2017-09-04,0.43415,-83.943113,35.632529,smokylook,smokylook_DB_3000
2017-09-05,0.33412,-83.943113,35.632529,smokylook,smokylook_DB_3000
2017-09-06,0.42412,-83.943113,35.632529,smokylook,smokylook_DB_3000
2017-09-07,0.42209,-83.943113,35.632529,smokylook,smokylook_DB_3000
2017-09-08,0.42581,-83.943113,35.632529,smokylook,smokylook_DB_3000
2017-09-09,0.42834,-83.943113,35.632529,smokylook,smokylook_DB_3000
2017-09-10,0.42128,-83.943113,35.632529,smokylook,smokylook_DB_3000
2017-09-11,0.34214,-83.943113,35.632529,smokylook,smokylook_DB_3000
2017-09-12,NA,-83.943113,35.632529,smokylook,smokylook_DB_3000
2017-09-13,NA,-83.943113,35.632529,smokylook,smokylook_DB_3000
2017-09-14,0.36646,-83.943113,35.632529,smokylook,smokylook_DB_3000
2017-09-15,0.41974,-83.943113,35.632529,smokylook,smokylook_DB_3000
2017-09-16,0.41939,-83.943113,35.632529,smokylook,smokylook_DB_3000
2017-09-17,0.41892,-83.943113,35.632529,smokylook,smokylook_DB_3000
2017-09-18,0.42363,-83.943113,35.632529,smokylook,smokylook_DB_3000
2017-09-19,0.42109,-83.943113,35.632529,smokylook,smokylook_DB_3000
2017-09-20,0.41789,-83.943113,35.632529,smokylook,smokylook_DB_3000
2017-09-21,0.419,-83.943113,35.632529,smokylook,smokylook_DB_3000
2017-09-22,0.42436,-83.943113,35.632529,smokylook,smokylook_DB_3000
2017-09-23,NA,-83.943113,35.632529,smokylook,smokylook_DB_3000
2017-09-24,0.42044,-83.943113,35.632529,smokylook,smokylook_DB_3000
2017-09-25,0.4165,-83.943113,35.632529,smokylook,smokylook_DB_3000
2017-09-26,0.41464,-83.943113,35.632529,smokylook,smokylook_DB_3000
2017-09-27,0.41433,-83.943113,35.632529,smokylook,smokylook_DB_3000
2017-09-28,0.42005,-83.943113,35.632529,smokylook,smokylook_DB_3000
2017-09-29,0.41601,-83.943113,35.632529,smokylook,smokylook_DB_3000
2017-09-30,0.42119,-83.943113,35.632529,smokylook,smokylook_DB_3000
2017-10-01,0.40772,-83.943113,35.632529,smokylook,smokylook_DB_3000
2017-10-02,0.41163,-83.943113,35.632529,smokylook,smokylook_DB_3000
2017-10-03,0.41077,-83.943113,35.632529,smokylook,smokylook_DB_3000
2017-10-04,0.40773,-83.943113,35.632529,smokylook,smokylook_DB_3000
2017-10-05,0.40807,-83.943113,35.632529,smokylook,smokylook_DB_3000
2017-10-06,0.40798,-83.943113,35.632529,smokylook,smokylook_DB_3000
2017-10-07,0.40104,-83.943113,35.632529,smokylook,smokylook_DB_3000
2017-10-08,0.38138,-83.943113,35.632529,smokylook,smokylook_DB_3000
2017-10-09,0.39668,-83.943113,35.632529,smokylook,smokylook_DB_3000
2017-10-10,0.40521,-83.943113,35.632529,smokylook,smokylook_DB_3000
2017-10-11,0.39961,-83.943113,35.632529,smokylook,smokylook_DB_3000
2017-10-12,0.40532,-83.943113,35.632529,smokylook,smokylook_DB_3000
2017-10-13,0.39891,-83.943113,35.632529,smokylook,smokylook_DB_3000
2017-10-14,0.40105,-83.943113,35.632529,smokylook,smokylook_DB_3000
2017-10-15,0.39908,-83.943113,35.632529,smokylook,smokylook_DB_3000
2017-10-16,0.40184,-83.943113,35.632529,smokylook,smokylook_DB_3000
2017-10-17,0.39948,-83.943113,35.632529,smokylook,smokylook_DB_3000
2017-10-18,0.40096,-83.943113,35.632529,smokylook,smokylook_DB_3000
2017-10-19,0.39902,-83.943113,35.632529,smokylook,smokylook_DB_3000
2017-10-20,0.40045,-83.943113,35.632529,smokylook,smokylook_DB_3000
2017-10-21,0.4005,-83.943113,35.632529,smokylook,smokylook_DB_3000
2017-10-22,0.39746,-83.943113,35.632529,smokylook,smokylook_DB_3000
2017-10-23,0.35678,-83.943113,35.632529,smokylook,smokylook_DB_3000
2017-10-24,0.38237,-83.943113,35.632529,smokylook,smokylook_DB_3000
2017-10-25,0.37014,-83.943113,35.632529,smokylook,smokylook_DB_3000
2017-10-26,0.37762,-83.943113,35.632529,smokylook,smokylook_DB_3000
2017-10-27,0.37572,-83.943113,35.632529,smokylook,smokylook_DB_3000
2017-10-28,0.33805,-83.943113,35.632529,smokylook,smokylook_DB_3000
2017-10-29,0.3409,-83.943113,35.632529,smokylook,smokylook_DB_3000
2017-10-30,0.36324,-83.943113,35.632529,smokylook,smokylook_DB_3000
2017-10-31,0.37061,-83.943113,35.632529,smokylook,smokylook_DB_3000
2017-11-01,NA,-83.943113,35.632529,smokylook,smokylook_DB_3000
2017-11-02,0.3467,-83.943113,35.632529,smokylook,smokylook_DB_3000
2017-11-03,0.31891,-83.943113,35.632529,smokylook,smokylook_DB_3000
2017-11-04,0.30712,-83.943113,35.632529,smokylook,smokylook_DB_3000
2017-11-05,0.30049,-83.943113,35.632529,smokylook,smokylook_DB_3000
2017-11-06,0.27929,-83.943113,35.632529,smokylook,smokylook_DB_3000
2017-11-07,0.32002,-83.943113,35.632529,smokylook,smokylook_DB_3000
2017-11-08,0.32253,-83.943113,35.632529,smokylook,smokylook_DB_3000
2017-11-09,0.32008,-83.943113,35.632529,smokylook,smokylook_DB_3000
2017-11-10,0.30259,-83.943113,35.632529,smokylook,smokylook_DB_3000
2017-11-11,0.30692,-83.943113,35.632529,smokylook,smokylook_DB_3000
2017-11-12,0.30484,-83.943113,35.632529,smokylook,smokylook_DB_3000
2017-11-13,0.30534,-83.943113,35.632529,smokylook,smokylook_DB_3000
2017-11-14,0.31106,-83.943113,35.632529,smokylook,smokylook_DB_3000
2017-11-15,0.30913,-83.943113,35.632529,smokylook,smokylook_DB_3000
2017-11-16,0.31129,-83.943113,35.632529,smokylook,smokylook_DB_3000
2017-11-17,0.3147,-83.943113,35.632529,smokylook,smokylook_DB_3000
2017-11-18,NA,-83.943113,35.632529,smokylook,smokylook_DB_3000
2017-11-19,0.31709,-83.943113,35.632529,smokylook,smokylook_DB_3000
2017-11-20,0.31177,-83.943113,35.632529,smokylook,smokylook_DB_3000
2017-11-21,0.31516,-83.943113,35.632529,smokylook,smokylook_DB_3000
2017-11-22,0.3069,-83.943113,35.632529,smokylook,smokylook_DB_3000
2017-11-23,0.31095,-83.943113,35.632529,smokylook,smokylook_DB_3000
2017-11-24,0.30863,-83.943113,35.632529,smokylook,smokylook_DB_3000
2017-11-25,0.31033,-83.943113,35.632529,smokylook,smokylook_DB_3000
2017-11-26,0.30906,-83.943113,35.632529,smokylook,smokylook_DB_3000
2017-11-27,0.30966,-83.943113,35.632529,smokylook,smokylook_DB_3000
2017-11-28,0.31284,-83.943113,35.632529,smokylook,smokylook_DB_3000
